6.617,2.96,3.395,6.53,6.268,5.746,2.089,6.878,3.831,8.445,1.48,4.179,4.179,4.353,4.353,8.967,4.614,5.05,1.48,2.525,0.481,0.357,0.213,0.033,0.376,0.301,0.416,0.276,0.283,0.135,0.323,0.243,0.293,0.216,0.333,0.248,0.312,0.438,0.395,0.218,-0.082,-0.125,-0.03,-0.068,0.24,0.035,-0.114,-0.074,-0.081,-0.196,-0.046,-0.066,0.221,0.228,-0.007,0.057,-0.236,0.022,0.16,0.109,0.116,0.104,0.6912,0.7443,0.6872,0.7989,0.7202,1.0086,0.8616,1.6721,0.9597,0.2406,1.8809,2.0192,1
7.061,2.913,3.089,6.708,6.708,5.473,1.765,6.532,4.237,8.121,0.971,5.296,4.237,2.825,4.149,9.268,5.031,5.208,1.501,2.383,0.514,0.392,0.245,0.025,0.421,0.394,0.357,0.293,0.263,0.204,0.237,0.258,0.319,0.275,0.296,0.254,0.331,0.511,0.352,0.281,-0.176,-0.075,-0.046,0.009,0.209,0.125,-0.051,-0.005,-0.036,-0.07,0.139,0.1,0.136,0.19,-0.121,-0.061,-0.231,-0.026,0.096,0.034,0.064,0.095,0.6681,0.7259,0.7234,0.7705,0.8254,1.0469,0.8062,1.6066,0.7711,0.1246,2.192,2.0007,1
7.074,2.978,3.351,6.236,6.422,5.492,1.862,7.074,3.723,8.284,1.396,3.909,4.468,4.654,4.282,8.656,4.84,4.84,1.489,2.234,0.517,0.313,0.339,0.103,0.424,0.344,0.48,0.412,0.324,0.245,0.313,0.244,0.346,0.26,0.33,0.241,0.218,0.288,0.389,0.2,-0.028,-0.083,-0.012,-0.003,0.343,0.141,-0.037,0.054,-0.065,-0.168,-0.047,-0.117,0.166,0.211,-0.063,-0.039,-0.317,-0.129,0.205,0.064,0.18,0.149,0.6483,0.7091,0.6656,0.7907,0.9544,0.7575,0.8358,0.6846,2.5977,0.6587,2.1118,2.1118,1
6.426,3.039,3.474,6.426,6.6,5.558,1.997,6.6,4.168,8.597,0.782,4.082,4.255,4.255,3.908,8.684,5.211,5.558,1.563,2.432,0.5,0.393,0.258,0.066,0.387,0.345,0.4,0.324,0.211,0.13,0.283,0.259,0.318,0.27,0.35,0.249,0.294,0.433,0.376,0.244,-0.1,-0.135,0.024,-0.04,0.276,0.044,-0.097,-0.107,-0.063,-0.193,-0.043,-0.054,0.226,0.268,0.031,0.043,-0.14,0.054,0.098,0.06,0.088,0.057,0.6806,0.7265,0.7182,0.7943,0.7101,1.0148,0.88,1.6222,0.8423,0.234,2.0656,2.3056,1
6.868,2.956,3.391,6.521,6.521,5.999,1.826,6.955,3.825,8.346,1.217,3.738,5.129,3.651,4.434,8.607,4.869,4.782,1.478,2.347,0.478,0.424,0.248,0.078,0.328,0.335,0.383,0.291,0.194,0.146,0.323,0.285,0.283,0.249,0.33,0.292,0.218,0.42,0.332,0.22,-0.14,-0.135,0.038,-0.007,0.297,0.102,-0.085,-0.078,-0.051,-0.174,-0.05,-0.026,0.24,0.292,0.007,0.067,-0.126,0.119,0.059,0.07,0.146,0.118,0.6894,0.7428,0.6873,0.7949,0.7928,1.0252,0.9007,1.4436,0.6326,0.4119,2.3964,2.2758,1
6.237,2.945,3.378,6.324,6.324,6.064,1.819,7.017,4.418,8.056,1.039,4.504,3.985,3.725,4.071,9.096,4.764,4.851,1.473,2.512,0.558,0.465,0.255,0.037,0.417,0.371,0.303,0.237,0.262,0.174,0.325,0.328,0.331,0.203,0.421,0.323,0.407,0.521,0.458,0.293,-0.126,-0.132,-0.042,0.008,0.238,0.108,-0.108,-0.089,0.079,-0.057,0.142,0.031,0.26,0.285,0.021,0.027,-0.092,0.084,0.029,-0.024,0.02,0.049,0.6665,0.7641,0.6824,0.7926,0.7453,1.0694,1.0037,1.754,0.7915,0.516,1.8343,1.9585,1
7.433,2.734,3.503,6.152,6.408,7.433,1.88,5.981,3.418,8.031,0.684,3.845,6.066,2.478,5.554,8.031,4.528,5.126,1.623,2.051,0.432,0.347,0.232,0.145,0.241,0.442,0.351,0.354,0.245,0.27,0.425,0.429,0.344,0.334,0.278,0.234,0.285,0.4,0.39,0.26,-0.107,-0.007,-0.012,0.051,0.285,0.21,-0.153,-0.04,0.04,-0.059,-0.061,-0.004,0.048,0.194,-0.074,-0.039,-0.154,0.068,0.081,0.113,0.127,0.097,0.7129,0.7576,0.7349,0.7747,0.7844,1.0333,0.8657,1.5511,0.6784,0.2919,2.5005,1.9618,1
6.527,3.006,3.264,6.441,6.527,5.668,1.975,6.699,4.037,8.159,1.117,4.037,4.123,4.638,4.208,8.674,5.067,5.067,1.46,2.405,0.554,0.426,0.24,0.046,0.365,0.315,0.376,0.309,0.228,0.174,0.329,0.262,0.291,0.229,0.368,0.272,0.321,0.468,0.341,0.207,-0.139,-0.123,-0.002,-0.057,0.28,0.076,-0.08,-0.096,-0.015,-0.176,0.063,0.002,0.239,0.256,0.093,0.083,-0.145,0.069,0.12,0.081,0.126,0.126,0.6796,0.7523,0.7175,0.7788,0.7387,1.0652,0.8433,1.764,0.9527,0.0612,2.0882,1.9781,1
6.343,2.587,4.507,4.507,5.091,4.34,1.753,5.925,4.59,7.678,1.753,7.01,4.256,2.837,4.256,9.013,7.344,6.593,1.586,3.338,0.131,0.184,0.306,0.03,0.309,0.257,0.328,0.225,0.267,0.17,0.192,0.301,0.11,0.191,0.361,0.111,0.278,0.345,0.229,0.141,0.062,-0.058,0.275,0.099,-0.027,0.058,0.106,0.015,-0.05,-0.035,0.085,0.037,-0.095,-0.138,0.168,0.028,0.068,0.028,-0.067,-0.191,-0.06,-0.078,0.7255,0.7363,0.6242,0.7006,1.0448,0.8958,0.5313,2.0037,0.9621,0.3309,1.7766,1.1782,1
6.703,2.999,3.175,6.703,6.615,5.909,1.852,6.703,4.233,8.026,0.97,4.939,4.41,2.734,4.145,8.996,5.204,5.115,1.499,2.469,0.525,0.408,0.263,0.027,0.446,0.418,0.393,0.324,0.289,0.237,0.258,0.264,0.289,0.25,0.315,0.261,0.291,0.493,0.38,0.294,-0.17,-0.06,-0.08,-0.007,0.195,0.133,-0.075,-0.035,-0.013,-0.062,0.134,0.11,0.111,0.173,-0.094,-0.053,-0.279,-0.053,0.1,0.032,0.06,0.108,0.6662,0.7195,0.7267,0.7846,0.8267,1.0781,0.8073,1.5323,0.7223,0.2312,2.2683,2.0725,1
6.336,3.168,3.254,6.507,6.678,5.651,1.884,6.678,3.767,8.391,1.199,3.853,4.452,4.195,4.195,8.648,5.48,5.137,1.456,2.312,0.5,0.439,0.242,0.05,0.371,0.366,0.41,0.301,0.247,0.17,0.246,0.21,0.314,0.249,0.38,0.284,0.251,0.391,0.342,0.178,-0.099,-0.119,0.054,0.003,0.264,0.024,-0.063,-0.059,-0.033,-0.199,-0.025,-0.043,0.208,0.231,0.081,0.074,-0.033,0.117,0.173,0.1,0.112,0.05,0.6843,0.7281,0.6956,0.7046,1.0077,1.0423,0.6465,1.9302,0.8239,0.4303,2.3304,2.3715,1
5.699,3.309,3.585,6.159,5.975,5.883,2.114,7.354,5.056,7.906,1.563,4.412,3.493,3.125,3.769,8.733,6.067,5.791,1.379,3.401,0.428,0.251,0.261,0.074,0.361,0.362,0.405,0.231,0.245,0.069,0.363,0.421,0.288,0.268,0.344,0.242,0.251,0.336,0.373,0.244,-0.202,-0.143,-0.079,0.023,0.303,0.039,-0.047,-0.092,-0.044,-0.184,0.019,-0.034,0.21,0.086,-0.137,-0.039,-0.351,-0.071,-0.023,-0.024,0.098,0.098,0.6534,0.7168,0.7057,0.7296,0.9131,0.9524,0.8502,1.4379,0.7895,0.4839,2.2068,2.1432,1
6.393,3.023,3.369,6.306,6.652,5.701,1.987,6.652,4.147,8.811,0.777,4.06,4.233,4.319,3.887,8.725,5.27,5.701,1.555,2.419,0.496,0.367,0.275,0.065,0.395,0.359,0.396,0.303,0.196,0.119,0.268,0.258,0.326,0.283,0.346,0.212,0.258,0.408,0.342,0.234,-0.083,-0.141,0.088,0.005,0.275,0.006,-0.119,-0.116,-0.027,-0.209,-0.104,-0.12,0.158,0.193,0.023,0.015,-0.039,0.104,0.113,0.033,0.046,0.004,0.6833,0.7286,0.6871,0.6922,1.0083,0.9919,0.6124,1.9268,0.764,0.2786,2.3096,2.4974,1
6.441,3.047,3.395,6.354,6.615,5.745,2.002,6.702,4.178,8.617,0.783,4.091,4.178,4.265,3.917,8.704,5.223,5.571,1.567,2.437,0.49,0.358,0.254,0.054,0.387,0.352,0.377,0.302,0.202,0.123,0.3,0.277,0.322,0.277,0.335,0.22,0.311,0.455,0.376,0.25,-0.114,-0.165,0.045,-0.031,0.284,0.037,-0.093,-0.1,-0.048,-0.202,-0.079,-0.096,0.205,0.233,0.03,0.028,-0.129,0.065,0.095,0.041,0.091,0.048,0.6797,0.7299,0.7193,0.795,0.7143,1.0033,0.8363,1.6254,0.8373,0.1767,2.1509,2.3909,1
6.383,3.192,3.278,6.556,6.556,5.693,1.898,6.728,3.796,8.281,1.208,3.882,4.399,4.141,4.227,8.626,5.435,5.003,1.466,2.329,0.494,0.431,0.22,0.04,0.363,0.361,0.39,0.299,0.252,0.173,0.276,0.228,0.309,0.241,0.37,0.29,0.303,0.435,0.374,0.193,-0.13,-0.143,0.012,-0.029,0.274,0.058,-0.036,-0.043,-0.054,-0.192,0.002,-0.018,0.254,0.272,0.089,0.09,-0.122,0.08,0.155,0.108,0.158,0.097,0.6813,0.7408,0.6929,0.8029,0.7275,1.0426,0.8644,1.6478,0.9421,0.2447,2.1432,2.1865,1
5.468,3.26,4.417,5.048,6.099,5.889,1.788,6.94,5.363,9.464,1.998,3.891,3.996,2.944,3.681,7.782,5.679,7.361,1.577,3.26,0.3,0.268,0.215,0.023,0.405,0.268,0.327,0.096,0.168,0.084,0.258,0.054,0.308,0.248,0.033,-0.088,0.18,0.092,0.14,-0.126,-0.019,-0.084,0.199,0.09,-0.014,0.053,0.045,0.141,0.021,-0.177,0.224,0.056,0.213,0.094,0.077,0.107,0.005,-0.078,-0.028,-0.13,0.054,-0.006,0.655,0.6596,0.6328,0.6615,0.7933,0.8551,0.6511,1.0444,0.7792,0.9243,2.7137,2.7137,1
5.716,1.694,5.293,6.775,5.716,5.293,2.752,8.045,5.293,6.986,2.541,5.293,4.234,2.541,4.234,7.622,6.775,7.622,1.905,4.446,-0.048,0.116,-0.016,-0.018,0.192,0.199,0.318,0.195,0.002,0.122,0.053,-0.125,0,0.088,0.084,0.174,-0.191,0.026,0.138,-0.096,-0.434,-0.425,0.119,0.12,-0.073,-0.024,-0.003,0.097,0.02,-0.178,0.025,-0.241,0.294,0.173,-0.399,-0.268,-0.057,-0.121,-0.321,-0.204,0.063,-0.148,0.4862,0.4816,0.4334,0.5742,0.4709,0.3837,0.3634,0.8438,0.2952,0.7747,0.7747,0.7747,1
5.929,3.282,4.447,5.294,6.141,5.612,1.376,7.094,5.612,9.423,2.435,4.235,4.235,2.541,3.388,7.517,5.823,6.988,1.588,3.6,0.288,0.232,0.273,0.029,0.373,0.218,0.387,0.09,0.149,0.105,0.274,0.051,0.274,0.197,0.043,-0.078,0.252,0.107,0.168,-0.082,-0.045,-0.119,0.157,0.004,-0.019,0.077,0.107,0.174,0.058,-0.165,0.172,-0.041,0.117,0.066,0.016,0.062,-0.049,-0.158,-0.15,-0.219,0.083,-0.038,0.651,0.6487,0.625,0.641,0.8214,0.8537,0.6704,0.9624,0.528,0.7042,2.8658,2.8658,1
5.565,3.211,4.067,5.887,6.101,5.887,1.605,6.743,6.101,9.311,2.248,4.388,4.067,2.141,3.532,7.92,6.208,7.492,1.391,3.639,0.402,0.327,0.133,0.038,0.44,0.226,0.327,0.039,0.217,0.116,0.148,0.017,0.33,0.196,0.182,0.06,0.342,0.177,0.043,-0.104,-0.127,-0.212,0.187,0.136,0.039,0.066,-0.081,0.045,-0.033,-0.22,-0.015,-0.069,0.053,-0.07,0.002,-0.091,-0.266,-0.239,-0.121,-0.084,-0.002,-0.059,0.642,0.6444,0.6645,0.6505,0.8112,0.9964,0.5808,1.0652,0.2808,0.969,2.4512,2.4512,1
5.565,3.211,4.067,5.887,6.101,5.887,1.605,6.743,6.101,9.311,2.248,4.388,4.067,2.141,3.532,7.92,6.208,7.492,1.391,3.639,0.402,0.327,0.133,0.038,0.44,0.226,0.327,0.039,0.217,0.116,0.149,0.017,0.33,0.196,0.182,0.06,0.342,0.177,0.043,-0.104,-0.127,-0.212,0.187,0.136,0.039,0.066,-0.081,0.045,-0.033,-0.22,-0.015,-0.069,0.053,-0.07,0.002,-0.091,-0.266,-0.239,-0.121,-0.084,-0.002,-0.059,0.642,0.6444,0.6645,0.6505,0.8112,0.9964,0.5808,1.0652,0.2808,0.969,2.4512,2.4512,1
5.456,3.147,4.406,5.246,6.085,5.665,1.784,7.239,5.246,9.652,1.993,4.092,4.092,2.833,3.567,7.659,5.665,7.029,1.574,3.252,0.328,0.295,0.261,0.057,0.391,0.23,0.351,0.098,0.187,0.112,0.313,0.095,0.345,0.288,0.032,-0.097,0.205,0.116,0.171,-0.098,0.027,-0.058,0.123,0.038,-0.016,0.061,0.088,0.163,0.022,-0.178,0.183,0.011,0.172,0.081,0.061,0.099,-0.018,-0.102,-0.037,-0.152,0.078,-0.01,0.6521,0.6566,0.6312,0.656,0.8062,0.8628,0.6675,1.1154,0.7207,0.9409,2.8001,2.8001,1
6.259,3.076,4.668,6.047,5.834,6.153,1.485,7.638,5.304,9.335,1.697,3.819,3.607,2.546,3.925,7.107,5.622,7.107,1.485,4.243,0.235,0.228,0.337,0.222,0.377,0.163,0.389,0.164,0.345,0.127,0.019,-0.158,0.397,0.286,0.147,0.037,0.231,0.057,0.032,-0.05,-0.142,-0.15,0.022,-0.249,-0.006,-0.125,-0.069,0.017,0.014,-0.102,0.057,-0.093,0.297,0.158,-0.274,-0.147,0.02,0.125,-0.025,-0.226,0.216,0.138,0.6515,0.6497,0.6775,0.7889,0.6505,0.8981,0.4798,1.2696,0.4498,0.8761,2.6859,2.6859,1
4.798,3.043,4.564,5.617,6.202,5.266,1.404,7.373,6.202,8.777,2.106,3.862,4.33,2.106,3.745,8.309,5.968,7.139,1.287,3.979,0.291,0.221,0.075,0.075,0.403,0.265,0.302,0.044,0.38,0.272,0.097,0.021,0.394,0.336,0.126,0.021,0.439,0.175,0.136,-0.007,-0.129,-0.042,0.223,0.164,-0.007,0.138,-0.11,0.022,0.097,-0.144,0.12,0.001,0.052,0.017,0.05,-0.008,-0.268,-0.161,-0.043,-0.044,0.003,-0.079,0.6272,0.6386,0.5551,0.6727,0.7888,0.5314,0.475,0.4504,2.2214,1.8674,2.0252,2.0252,1
5.685,3.061,4.592,5.029,6.232,5.467,1.421,7.216,5.685,9.184,2.296,4.264,4.264,2.405,3.499,7.763,5.904,7.216,1.531,3.717,0.27,0.23,0.211,0.004,0.329,0.179,0.352,0.064,0.18,0.128,0.211,0.038,0.304,0.207,-0.029,-0.156,0.284,0.137,0.276,0.039,-0.018,-0.1,0.117,-0.02,-0.038,0.07,0.111,0.164,0.125,-0.049,0.256,0.015,0.122,0.018,0.073,0.069,-0.167,-0.245,-0.122,-0.175,0.117,-0.012,0.6402,0.6229,0.6582,0.6775,0.6895,0.6218,1.3174,0.7823,0.5916,0.6324,2.7109,2.7109,1
5.375,2.921,4.207,5.492,5.375,5.025,1.753,7.946,6.427,8.998,1.87,4.207,4.207,2.103,3.506,7.245,6.427,7.478,1.402,4.207,0.486,0.272,0.106,-0.024,0.609,0.234,0.512,0.212,0.177,0.141,0.035,-0.078,0.359,0.25,0.086,-0.077,0.311,0.285,0.104,-0.11,0.049,-0.072,0.317,0.188,-0.024,-0.002,-0.081,0.105,0.008,-0.218,0.048,0.009,0.016,0.004,-0.015,-0.126,-0.104,-0.139,-0.142,-0.064,0.161,0.025,0.5881,0.6726,0.5979,0.7098,0.8397,0.4131,0.6322,0.3948,2.1834,1.5117,2.1825,2.1825,1
6.157,2.96,4.736,5.328,5.802,5.802,1.421,7.222,6.157,9.709,2.013,4.262,3.789,2.368,2.96,7.459,6.512,7.222,1.421,4.262,0.235,0.154,0.316,0.001,0.335,0.223,0.219,0.044,0.276,0.136,0.186,-0.024,0.303,0.123,0.154,-0.037,0.321,0.238,-0.115,-0.257,0.064,-0.027,0.112,-0.047,0.172,0.057,0.103,0.136,-0.056,-0.08,0.192,0.054,0.226,0.039,-0.098,-0.239,-0.117,-0.088,-0.338,-0.277,-0.033,-0.148,0.6137,0.5843,0.6564,0.6145,0.7043,0.4786,0.428,0.3777,2.1163,1.0704,2.6128,2.6128,1
4.793,2.923,4.325,5.611,5.845,5.728,1.987,7.832,5.611,8.768,1.52,4.442,4.208,2.104,3.507,7.599,6.43,8.183,1.52,3.39,0.366,0.173,0.146,0.089,0.284,0.093,0.259,0.034,0.247,0.106,0.311,-0.038,0.465,0.425,0.14,0.04,0.379,0.3,0.135,-0.069,-0.117,-0.204,0.193,0.151,0.012,-0.014,0.016,0.099,0.108,-0.111,0.204,0.057,0.135,-0.05,-0.079,-0.113,-0.032,-0.164,-0.155,-0.169,0.077,-0.057,0.5866,0.6848,0.6136,0.6923,0.7125,0.3554,0.4536,0.556,2.2365,1.4003,2.4406,2.4406,1
5.095,3.242,4.168,5.558,5.558,5.905,1.505,7.063,5.674,9.726,1.968,3.821,3.937,2.316,3.358,7.758,6.368,7.526,1.274,3.59,0.414,0.26,0.161,0.057,0.454,0.21,0.355,0.145,0.276,0.167,0.337,0.119,0.43,0.353,0.089,-0.019,0.433,0.284,0.155,0.005,0.082,-0.033,0.242,0.1,-0.025,-0.003,-0.003,0.146,0.018,-0.093,0.099,0.02,0.054,-0.103,0.064,-0.123,-0.278,-0.242,0.009,-0.024,0.039,-0.043,0.5853,0.6599,0.5961,0.6895,0.7604,0.4247,0.573,0.3354,2.3004,1.5315,2.5237,2.5237,1
4.689,2.835,3.926,5.016,6.324,5.561,2.181,7.742,5.997,9.487,2.29,4.144,3.926,2.29,4.144,7.088,6.543,6.979,1.418,4.144,0.266,0.077,0.037,-0.051,0.283,0.143,0.347,0.069,0.116,0.091,0.183,-0.005,0.47,0.321,0.184,0.092,0.085,0.142,0.239,0.035,0.186,0.154,0.098,-0.002,0.097,0.034,-0.039,0.025,0.06,-0.229,-0.006,-0.002,0.288,0.112,0.135,0.051,-0.177,-0.286,-0.221,-0.162,0.068,-0.027,0.6697,0.6247,0.6709,0.7335,0.7828,0.4328,0.9614,1.0979,0.6235,1.1603,2.4318,2.4318,1
4.666,2.916,4.55,5.599,5.716,5.599,1.75,8.166,5.716,8.399,1.75,4.2,4.083,2.1,3.85,7.699,6.183,8.049,1.517,3.616,0.392,0.199,0.093,0.055,0.325,0.132,0.214,0.044,0.237,0.146,0.322,0.021,0.441,0.397,0.156,0.07,0.392,0.358,0.114,-0.048,-0.094,-0.186,0.157,0.094,0.022,0.023,-0.043,0.126,0.079,-0.123,0.293,0.103,0.174,-0.076,-0.064,-0.072,-0.093,-0.167,-0.167,-0.159,0.069,-0.079,0.5972,0.6949,0.6129,0.6774,0.7829,0.3455,0.4423,0.5621,2.2103,1.5837,2.2342,2.2342,1
5.413,3.225,4.146,5.644,5.298,5.413,1.843,7.717,5.759,9.445,1.958,3.801,4.262,2.073,3.225,7.832,5.989,6.911,1.267,3.686,0.372,0.291,0.222,0.075,0.435,0.282,0.372,0.079,0.268,0.175,0.346,0.109,0.461,0.228,0.223,0.096,0.361,0.224,0.253,0.055,0.007,-0.094,0.169,0.099,-0.029,0.05,0.034,0.125,0.096,-0.053,0.125,0.069,0.08,-0.062,-0.028,-0.07,-0.149,-0.215,-0.008,-0.025,0.099,-0.055,0.5879,0.6498,0.5808,0.7198,0.7474,0.3624,0.6604,0.4415,2.2567,1.5682,2.5171,2.5171,1
4.651,3.023,4.535,5.349,5.814,5.814,1.86,7.674,5.581,8.604,1.395,4.302,4.07,2.209,3.605,7.674,6.628,8.139,1.512,3.372,0.333,0.181,0.126,0.107,0.267,0.04,0.299,0.043,0.284,0.143,0.161,-0.089,0.474,0.415,0.217,0.063,0.321,0.32,0.078,-0.111,-0.042,-0.197,0.306,0.266,-0.029,-0.044,0.049,0.161,0.071,-0.127,0.206,0.078,0.165,-0.041,0.05,-0.03,-0.006,-0.143,-0.119,-0.163,0.124,-0.016,0.598,0.6721,0.6038,0.6822,0.7451,0.3626,0.5506,0.5628,2.18,1.5327,2.3114,2.3114,1
5.786,3.156,4.103,5.786,5.892,5.997,1.473,7.364,5.471,9.048,1.683,3.893,3.577,2.525,4.103,7.575,5.681,7.259,1.789,3.787,0.381,0.342,0.323,0.125,0.344,0.204,0.232,-0.014,0.262,0.181,0.067,-0.072,0.425,0.32,0.15,0.168,0.235,0.07,0.126,-0.031,-0.098,-0.134,0.175,-0.092,-0.076,-0.157,-0.024,0.117,0.159,-0.128,0.127,-0.057,0.357,0.301,-0.045,-0.047,0.02,0.023,0.014,-0.197,0.053,-0.074,0.6438,0.6851,0.6598,0.724,0.8125,0.8159,0.652,1.2343,0.7706,1.4566,2.5544,2.5544,1
