sentencia,class
disculpe estoy tratando de localizar a el gerente de tesorería,tesorería
a alguien de ventas ,ventas
Licencias y contacto de ventas,ventas
Me podria comunicar con el área de compras por favor  ,ventas
Me puedes comunicar conde qué departamento es ventas,ventas
Me puedes comunicar con el departamento de ventas,ventas
Quién me puede ayudar me respecto de una compra de un software,ventas
Quién me puede ayudarme respecto a una compra de software,ventas
mire Busco un asesor comercial,ventas
Un  favor sería usted tan gentil de comunicarme a vigilancia,vigilancia
